
 [['날짜', '시가', '고가', '저가', '종가', '거래량', '외국인소진율'],

	
	
		
["20240102", 15900, 16040, 15720, 16010, 2109268, 14.65],
		
["20240103", 15850, 15900, 15600, 15600, 2191181, 14.65],
		
["20240104", 15510, 15660, 15410, 15570, 1514733, 14.67],
		
["20240105", 15690, 15780, 15550, 15560, 1539993, 14.69],
		
["20240108", 15680, 15730, 15530, 15560, 1581709, 14.7],
		
["20240109", 15700, 15780, 15580, 15580, 1259097, 14.72],
		
["20240110", 15580, 15640, 15160, 15190, 2340544, 14.69],
		
["20240111", 15200, 15480, 15150, 15150, 1719484, 14.73],
		
["20240112", 15200, 15270, 15020, 15060, 1704650, 14.73],
		
["20240115", 15120, 15320, 15060, 15320, 1318881, 14.76],
		
["20240116", 15320, 15360, 15090, 15230, 1531386, 14.78],
		
["20240117", 15270, 15270, 14560, 14570, 2935031, 14.74],
		
["20240118", 14750, 14920, 14640, 14780, 1941646, 14.76],
		
["20240119", 14870, 15130, 14870, 15130, 1636362, 14.82],
		
["20240122", 15270, 15280, 15000, 15010, 1287642, 14.81],
		
["20240123", 15030, 15150, 14980, 15000, 1248628, 14.86],
		
["20240124", 15010, 15020, 14800, 14860, 1197281, 14.91],
		
["20240125", 14840, 14870, 14300, 14870, 2985230, 14.97],
		
["20240126", 14870, 15280, 14790, 15170, 2122184, 15.09],
		
["20240129", 15230, 15560, 15200, 15320, 2313980, 15.14],
		
["20240130", 15480, 15600, 15030, 15030, 1877476, 15.14],
		
["20240131", 14900, 15440, 14890, 15440, 3684053, 15.25],
		
["20240201", 15440, 15580, 15210, 15380, 1935366, 15.28],
		
["20240202", 15400, 16100, 15310, 16000, 5846733, 15.51],
		
["20240205", 15960, 15960, 15340, 15370, 3312720, 15.39],
		
["20240206", 15290, 15450, 15230, 15320, 1409909, 15.41],
		
["20240207", 15280, 15430, 15170, 15240, 1694519, 15.42],
		
["20240208", 15300, 15710, 15290, 15620, 2392223, 15.48],
		
["20240213", 15690, 15780, 15550, 15620, 1614544, 15.47],
		
["20240214", 15460, 15460, 15290, 15360, 1559104, 15.48],
		
["20240215", 15550, 15620, 15370, 15390, 1518495, 15.57],
		
["20240216", 15490, 15570, 15330, 15370, 1438734, 15.64],
		
["20240219", 15370, 15670, 15340, 15630, 2066654, 15.75],
		
["20240220", 15720, 15720, 15430, 15540, 1828555, 15.79],
		
["20240221", 15540, 16150, 15460, 15970, 4448086, 15.96],
		
["20240222", 15990, 16490, 15770, 16300, 6214676, 16.06],
		
["20240223", 16600, 16630, 16210, 16350, 4013239, 16.02],
		
["20240226", 16490, 16530, 16080, 16130, 2244025, 15.97],
		
["20240227", 16210, 16390, 15850, 15960, 2117223, 15.99],
		
["20240228", 15970, 16270, 15860, 16140, 1681722, 16.01],
		
["20240229", 16100, 16240, 15950, 16240, 2035766, 16.12],
		
["20240304", 16300, 16420, 15770, 15770, 3110647, 16.02],
		
["20240305", 15800, 15870, 15460, 15460, 2319953, 15.94],
		
["20240306", 15500, 15710, 15350, 15630, 1752227, 15.95],
		
["20240307", 15680, 15680, 15420, 15580, 1401354, 15.95],
		
["20240308", 15710, 15900, 15440, 15860, 2084140, 15.98],
		
